ts,em_c,ell_c,ex_c,ex,torque,steering
1.70579e+12,0,2,1,1,5.31841,-0.462734
1.70579e+12,0,2,1,1,5.62754,-0.459371
1.70579e+12,0,2,1,1,5.96319,-0.45621
1.70579e+12,0,3,1,1,8.25964,-0.479682
1.70579e+12,0,3,1,1,12.8246,-0.412613
1.70579e+12,0,3,1,1,17.3896,-0.446702
1.70579e+12,0,4,1,1,5.17892,-0.577232
1.70579e+12,0,4,1,1,9.74392,-0.572735
1.70579e+12,0,5,1,1,9.29086,-0.592821
1.70579e+12,0,6,1,1,5.65647,-0.660045
1.70579e+12,0,6,1,1,10.2215,-0.676375
1.70579e+12,0,7,1,1,11.6657,-0.74221
1.70579e+12,0,7,1,1,16.2307,-0.822866
1.70579e+12,0,7,1,1,20.7957,-0.904082
1.70579e+12,0,7,1,1,25.3607,-0.8217
1.70579e+12,0,7,1,1,29.9257,-0.955535
1.70579e+12,0,7,1,1,34.4907,-1.06147
1.70579e+12,0,7,1,1,39.0557,-1.25608
1.70579e+12,0,7,1,1,43.6207,-1.36283
1.70579e+12,0,7,1,1,48.1857,-1.54434
1.70579e+12,0,7,1,1,52.7507,-1.71958
1.70579e+12,0,7,1,1,57.3157,-1.88342
1.70579e+12,0,7,1,1,60.3318,-2.09167
1.70579e+12,0,7,1,1,60.3318,-2.31251
1.70579e+12,0,7,1,1,60.3318,-2.53983
1.70579e+12,0,7,1,1,60.3318,-2.75197
1.70579e+12,0,7,1,1,60.3318,-2.981
1.70579e+12,0,7,1,1,60.3318,-3.1397
1.70579e+12,0,7,1,1,60.3318,-3.29975
1.70579e+12,0,7,1,1,60.3318,-3.53723
1.70579e+12,0,7,1,1,60.3318,-3.7653
1.70579e+12,0,7,1,1,60.3318,-3.87413
1.70579e+12,0,7,1,1,60.3318,-4.14886
1.70579e+12,0,7,1,1,60.3318,-4.34332
1.70579e+12,0,7,1,1,60.3318,-4.52886
1.70579e+12,0,7,1,1,60.3318,-4.64536
1.70579e+12,0,7,1,1,60.3318,-4.71668
1.70579e+12,0,7,1,1,60.3318,-4.79957
1.70579e+12,0,7,1,1,60.3318,-4.94173
1.70579e+12,0,7,1,1,60.3318,-5.04564
1.70579e+12,0,7,1,1,60.3318,-5.18952
1.70579e+12,0,7,1,1,60.3318,-5.19659
1.70579e+12,0,7,1,1,60.1385,-5.18123
1.70579e+12,0,7,1,1,59.863,-5.04284
1.70579e+12,0,7,1,1,59.2193,-4.89073
1.70579e+12,0,7,1,1,58.3309,-4.76045
1.70579e+12,0,7,1,1,57.3422,-4.67556
1.70579e+12,0,7,1,1,56.0651,-4.55743
1.70579e+12,0,7,1,1,54.7441,-4.39694
1.70579e+12,0,7,1,1,53.1925,-4.22992
1.70579e+12,0,7,1,1,51.6417,-3.9923
1.70579e+12,0,7,1,1,49.8505,-3.72362
1.70579e+12,0,7,1,1,47.8438,-3.60149
1.70579e+12,0,7,1,1,45.9861,-3.44596
1.70579e+12,0,7,1,1,43.8817,-3.20142
1.70579e+12,0,7,1,1,41.3078,-2.89157
1.70579e+12,0,7,1,1,38.493,-2.52001
1.70579e+12,0,7,1,1,35.5665,-2.25822
1.70579e+12,0,7,1,1,33.8457,-1.81368
1.70579e+12,0,7,1,1,32.8535,-1.35838
1.70579e+12,0,7,1,1,28.8695,-0.98484
1.70579e+12,0,7,1,1,27.0507,-0.607596
1.70579e+12,0,7,1,1,25.1246,-0.170564
1.70579e+12,0,7,1,1,24.3397,0.161724
1.70579e+12,0,7,1,1,23.5119,0.716295
1.70579e+12,0,7,1,1,22.7275,1.01178
1.70579e+12,0,7,1,1,21.6882,1.44128
1.70579e+12,0,7,1,1,20.6682,1.86071
1.70579e+12,0,7,1,1,19.6711,2.3641
1.70579e+12,0,7,1,1,18.7093,2.79111
1.70579e+12,0,7,1,1,17.8921,3.39353
1.70579e+12,0,7,1,1,16.8413,3.89074
1.70579e+12,0,7,1,1,15.8246,4.22534
1.70579e+12,0,7,1,1,14.8809,4.64678
1.70579e+12,0,7,1,1,13.7457,5.03137
1.70579e+12,0,7,1,1,12.6902,5.30782
1.70579e+12,0,7,1,1,11.6807,5.68975
1.70579e+12,0,7,1,1,10.7253,5.91881
1.70579e+12,0,7,1,1,9.61777,6.30322
1.70579e+12,0,7,1,1,8.55871,6.49753
1.70579e+12,0,7,1,1,7.88775,6.65464
1.70579e+12,0,7,1,1,7.25188,6.79056
1.70579e+12,0,7,1,1,6.42227,6.88149
1.70579e+12,0,7,1,1,5.69768,6.99025
1.70579e+12,0,7,1,1,5.03449,7.25213
1.70579e+12,0,7,1,1,4.41605,7.21394
1.70579e+12,0,7,1,1,3.84079,7.23945
1.70579e+12,0,7,1,1,3.09578,7.15771
1.70579e+12,0,7,1,1,2.45592,7.09457
1.70579e+12,0,7,1,1,1.84575,6.93987
1.70579e+12,0,7,1,1,1.71362,6.76385
1.70579e+12,0,7,1,1,1.64403,6.44902
1.70579e+12,0,7,1,1,1.42375,6.28274
1.70579e+12,0,7,1,1,1.30399,6.01844
1.70579e+12,0,7,1,1,1.21856,5.74998
1.70579e+12,0,7,1,1,1.15402,5.51063
1.70579e+12,0,7,1,1,0.947759,5.12759
1.70579e+12,0,7,1,1,0.801823,4.82734
1.70579e+12,0,7,1,1,0.674366,4.29859
1.70579e+12,0,7,1,1,0.672755,4.05972
1.70579e+12,0,7,1,1,0.748886,3.72775
1.70579e+12,0,7,1,1,0.807326,3.32956
1.70579e+12,0,7,1,1,0.902836,2.96162
1.70579e+12,0,7,1,1,0.80598,2.5842
1.70579e+12,0,7,1,1,0.747283,2.21672
1.70579e+12,0,7,1,1,0.685995,1.80008
1.70579e+12,0,7,1,1,0.672523,1.33593
1.70579e+12,0,7,1,1,0.724838,0.959199
1.70579e+12,0,7,1,1,0.788988,0.542859
1.70579e+12,0,7,1,1,0.885518,0.056533
1.70579e+12,0,7,1,1,0.994216,-0.292139
1.70579e+12,0,7,1,1,1.14636,-0.690899
1.70579e+12,0,7,1,1,1.09116,-1.07313
1.70579e+12,0,7,1,1,1.04886,-1.46979
1.70579e+12,0,7,1,1,1.08631,-1.84876
1.70579e+12,0,7,1,1,1.19936,-2.26578
1.70579e+12,0,7,1,1,1.34221,-2.61572
1.70579e+12,0,7,1,1,1.47437,-3.16334
1.70579e+12,0,7,1,1,1.60689,-3.48883
1.70579e+12,0,7,1,1,1.79577,-3.80749
1.70579e+12,0,7,1,1,2.2303,-4.06747
1.70579e+12,0,7,1,1,2.46942,-4.47406
1.70579e+12,0,7,1,1,2.74416,-4.72224
1.70579e+12,0,7,1,1,3.08251,-4.99155
1.70579e+12,0,7,1,1,3.45695,-5.1639
1.70579e+12,0,7,1,1,3.59253,-5.36978
1.70579e+12,0,7,1,1,3.76141,-5.4635
1.70579e+12,0,7,1,1,4.0025,-5.56317
1.70579e+12,0,7,1,1,4.26823,-5.70736
1.70579e+12,0,7,1,1,4.35828,-5.80435
1.70579e+12,0,7,1,1,4.69492,-5.9182
1.70579e+12,0,7,1,1,5.07038,-5.97071
1.70579e+12,0,7,1,1,5.22189,-5.98092
1.70579e+12,0,7,1,1,5.39166,-5.90606
1.70579e+12,0,7,1,1,5.58228,-5.91748
1.70579e+12,0,7,1,1,5.76267,-5.99523
1.70579e+12,0,7,1,1,5.75664,-5.89135
1.70579e+12,0,7,1,1,5.767,-5.87461
1.70579e+12,0,7,1,1,5.79839,-5.80136
1.70579e+12,0,7,1,1,5.85791,-5.65286
1.70579e+12,0,7,1,1,6.00429,-5.44688
1.70579e+12,0,7,1,1,6.15072,-5.25494
1.70579e+12,0,7,1,1,6.07131,-5.03589
1.70579e+12,0,7,1,1,6.02732,-4.86677
1.70579e+12,0,7,1,1,6.02133,-4.58504
1.70579e+12,0,7,1,1,6.09304,-4.20331
1.70579e+12,0,7,1,1,6.14066,-4.00119
1.70579e+12,0,7,1,1,6.18463,-3.75106
1.70579e+12,0,7,1,1,6.30277,-3.47952
1.70579e+12,0,7,1,1,6.43327,-3.06143
1.70579e+12,0,7,1,1,6.56281,-2.69874
1.70579e+12,0,7,1,1,6.71585,-2.46275
1.70579e+12,0,7,1,1,6.8762,-2.06475
1.70579e+12,0,7,1,1,6.84776,-1.82474
1.70579e+12,0,7,1,1,6.80959,-1.56
1.70579e+12,0,7,1,1,6.74098,-1.238
1.70579e+12,0,7,1,1,6.69042,-0.964095
1.70579e+12,0,7,1,1,6.57717,-0.591748
1.70579e+12,0,7,1,1,6.2592,-0.155856
1.70579e+12,0,7,1,1,5.90372,0.15465
1.70579e+12,0,7,1,1,6.13848,0.536168
1.70579e+12,0,7,1,1,6.18167,0.816328
1.70579e+12,0,7,1,1,6.23078,1.14745
1.70579e+12,0,7,1,1,6.2914,1.46696
1.70579e+12,0,7,1,1,6.38584,1.80187
1.70579e+12,0,7,1,1,6.27648,2.16286
1.70579e+12,0,7,1,1,6.19356,2.48385
1.70579e+12,0,7,1,1,6.14536,2.72523
1.70579e+12,0,7,1,1,6.13517,2.991
1.70579e+12,0,7,1,1,6.15367,3.29745
1.70579e+12,0,7,1,1,6.53365,3.52092
1.70579e+12,0,7,1,1,6.67991,3.76261
1.70579e+12,0,7,1,1,6.79558,3.80513
1.70579e+12,0,7,1,1,6.955,3.90137
1.70579e+12,0,7,1,1,6.87971,4.02288
1.70579e+12,0,7,1,1,6.83649,4.21189
1.70579e+12,0,7,1,1,6.81203,4.38397
1.70579e+12,0,7,1,1,6.8124,4.46112
1.70579e+12,0,7,1,1,6.62648,4.50245
1.70579e+12,0,7,1,1,6.50633,4.64599
1.70579e+12,0,7,1,1,6.71464,4.57877
1.70579e+12,0,7,1,1,6.7155,4.64423
1.70579e+12,0,7,1,1,6.69333,4.6024
1.70579e+12,0,7,1,1,6.7123,4.6078
1.70579e+12,0,7,1,1,6.72778,4.52016
1.70579e+12,0,7,1,1,6.57552,4.38773
1.70579e+12,0,7,1,1,6.42292,4.33575
1.70579e+12,0,7,1,1,6.28204,4.15094
1.70579e+12,0,7,1,1,6.18608,4.01288
1.70579e+12,0,7,1,1,6.12843,3.83371
1.70579e+12,0,7,1,1,6.41856,3.69249
1.70579e+12,0,7,1,1,6.4808,3.41086
1.70579e+12,0,7,1,1,6.54378,3.12756
1.70579e+12,0,7,1,1,6.62317,2.80903
1.70579e+12,0,7,1,1,6.75211,2.6609
1.70579e+12,0,7,1,1,6.69422,2.43184
1.70579e+12,0,7,1,1,6.68701,2.20772
1.70579e+12,0,7,1,1,6.7048,1.95087
1.70579e+12,0,7,1,1,6.75182,1.7021
1.70579e+12,0,7,1,1,6.58647,1.54044
1.70579e+12,0,7,1,1,6.64727,1.41351
1.70579e+12,0,7,1,1,6.70308,1.17617
1.70579e+12,0,7,1,1,6.57851,0.94964
1.70579e+12,0,7,1,1,6.45213,0.663452
1.70579e+12,0,7,1,1,6.35976,0.340609
1.70579e+12,0,7,1,1,6.3033,0.0221248
1.70579e+12,0,7,1,1,6.24865,-0.241592
1.70579e+12,0,7,1,1,6.00608,-0.52594
1.70579e+12,0,7,1,1,5.78847,-0.679147
1.70579e+12,0,7,1,1,5.61796,-0.889118
1.70579e+12,0,7,1,1,5.74138,-1.2062
1.70579e+12,0,7,1,1,5.65709,-1.39644
1.70579e+12,0,7,1,1,5.61989,-1.58854
1.70579e+12,0,7,1,1,5.60298,-1.67965
1.70579e+12,0,7,1,1,5.57597,-1.8298
1.70579e+12,0,7,1,1,5.37855,-2.10669
1.70579e+12,0,7,1,1,5.21145,-2.28301
1.70579e+12,0,7,1,1,5.06155,-2.41999
1.70579e+12,0,7,1,1,4.96933,-2.57643
1.70579e+12,0,7,1,1,4.89222,-2.69962
1.70579e+12,0,7,1,1,4.893,-2.85422
1.70579e+12,0,7,1,1,4.88299,-2.98421
1.70579e+12,0,7,1,1,4.96071,-3.10627
1.70579e+12,0,7,1,1,5.06522,-3.37034
1.70579e+12,0,7,1,1,5.18705,-3.49996
1.70579e+12,0,7,1,1,5.10097,-3.59755
1.70579e+12,0,7,1,1,5.04499,-3.66402
1.70579e+12,0,7,1,1,4.98335,-3.69312
1.70579e+12,0,7,1,1,4.99345,-3.7512
1.70579e+12,0,7,1,1,5.01218,-3.79896
1.70579e+12,0,7,1,1,5.2379,-3.79586
1.70579e+12,0,7,1,1,5.4807,-3.80772
1.70579e+12,0,7,1,1,5.48054,-3.70156
1.70579e+12,0,7,1,1,5.57474,-3.7262
1.70579e+12,0,7,1,1,5.6271,-3.73716
1.70579e+12,0,7,1,1,5.73797,-3.75359
1.70579e+12,0,7,1,1,5.89073,-3.72041
1.70579e+12,0,7,1,1,5.83382,-3.71902
1.70579e+12,0,7,1,1,5.75681,-3.6133
1.70579e+12,0,7,1,1,5.72291,-3.46423
1.70579e+12,0,7,1,1,6.10135,-3.40444
1.70579e+12,0,7,1,1,6.26808,-3.27172
1.70579e+12,0,7,1,1,6.41321,-3.0926
1.70579e+12,0,7,1,1,6.55611,-2.83889
1.70579e+12,0,7,1,1,6.52473,-2.65008
1.70579e+12,0,7,1,1,6.47573,-2.51431
1.70579e+12,0,7,1,1,6.46682,-2.43386
1.70579e+12,0,7,1,1,6.29141,-2.23707
1.70579e+12,0,7,1,1,6.12057,-2.11811
1.70579e+12,0,7,1,1,5.98716,-1.97231
1.70579e+12,0,7,1,1,6.22582,-1.73965
1.70579e+12,0,7,1,1,6.21505,-1.4606
1.70579e+12,0,7,1,1,6.21707,-1.29294
1.70579e+12,0,7,1,1,6.20952,-1.02938
1.70579e+12,0,7,1,1,6.00727,-0.809585
1.70579e+12,0,7,1,1,5.8466,-0.66368
1.70579e+12,0,7,1,1,5.72569,-0.464691
1.70579e+12,0,7,1,1,5.58267,-0.243694
1.70579e+12,0,7,1,1,5.4376,-0.167548
1.70579e+12,0,7,1,1,5.14342,-0.0506527
1.70579e+12,0,7,1,1,5.40499,0.0744149
1.70579e+12,0,7,1,1,5.4683,0.234574
1.70579e+12,0,7,1,1,5.52285,0.412285
1.70579e+12,0,7,1,1,5.6109,0.596277
1.70579e+12,0,7,1,1,5.50768,0.741849
1.70579e+12,0,7,1,1,5.40608,0.884402
1.70579e+12,0,7,1,1,5.32009,0.970081
1.70579e+12,0,7,1,1,5.21981,1.21289
1.70579e+12,0,7,1,1,4.93937,1.499
1.70579e+12,0,7,1,1,4.71813,1.54375
1.70579e+12,0,7,1,1,4.86743,1.63491
1.70579e+12,0,7,1,1,5.01791,1.66644
1.70579e+12,0,7,1,1,4.97798,1.73753
1.70579e+12,0,7,1,1,4.91229,1.9192
1.70579e+12,0,7,1,1,4.89606,2.01162
1.70579e+12,0,7,1,1,4.93874,2.07964
1.70579e+12,0,7,1,1,5.02004,2.05356
1.70579e+12,0,7,1,1,4.86616,2.12713
1.70579e+12,0,7,1,1,4.75199,2.19582
1.70579e+12,0,7,1,1,4.68408,2.29345
1.70579e+12,0,7,1,1,4.90498,2.34634
1.70579e+12,0,7,1,1,5.1433,2.28837
1.70579e+12,0,7,1,1,5.21981,2.30728
1.70579e+12,0,7,1,1,5.31245,2.36578
1.70579e+12,0,7,1,1,5.37474,2.34081
1.70579e+12,0,7,1,1,5.48439,2.35169
1.70579e+12,0,7,1,1,5.6261,2.2744
1.70579e+12,0,7,1,1,5.74944,2.23592
1.70579e+12,0,7,1,1,5.88465,2.1596
1.70579e+12,0,7,1,1,5.83064,2.07906
1.70579e+12,0,7,1,1,6.09928,2.06882
1.70579e+12,0,7,1,1,6.16138,1.94375
1.70579e+12,0,7,1,1,6.20156,1.84985
1.70579e+12,0,7,1,1,6.26407,1.76676
1.70579e+12,0,7,1,1,6.36089,1.61321
1.70579e+12,0,7,1,1,6.24732,1.43989
1.70579e+12,0,7,1,1,6.14333,1.42597
1.70579e+12,0,7,1,1,6.06551,1.22376
1.70579e+12,0,7,1,1,6.01065,1.17147
1.70579e+12,0,7,1,1,5.94863,1.09267
1.70579e+12,0,7,1,1,6.27063,0.929782
1.70579e+12,0,7,1,1,6.38918,0.852974
1.70579e+12,0,7,1,1,6.44322,0.767054
1.70579e+12,0,7,1,1,6.52182,0.765161
1.70579e+12,0,7,1,1,6.38959,0.627089
1.70579e+12,0,7,1,1,6.29148,0.415423
1.70579e+12,0,7,1,1,6.22039,0.273834
1.70579e+12,0,7,1,1,6.15191,0.0962173
1.70579e+12,0,7,1,1,5.8785,-0.0441397
1.70579e+12,0,7,1,1,5.62907,-0.0715618
1.70579e+12,0,7,1,1,5.43728,-0.258002
1.70579e+12,0,7,1,1,5.25932,-0.370079
1.70579e+12,0,7,1,1,5.1366,-0.573196
1.70579e+12,0,7,1,1,4.82419,-0.749028
1.70579e+12,0,7,1,1,4.54925,-0.871597
1.70579e+12,0,7,1,1,4.30075,-0.899072
1.70579e+12,0,7,1,1,4.10305,-1.07399
1.70579e+12,0,7,1,1,3.95073,-1.24278
1.70579e+12,0,7,1,1,3.79773,-1.40584
1.70579e+12,0,7,1,1,3.6609,-1.38181
1.70579e+12,0,7,1,1,3.98767,-1.45988
1.70579e+12,0,7,1,1,4.09849,-1.48335
1.70579e+12,0,7,1,1,4.20769,-1.56889
1.70579e+12,0,7,1,1,4.31931,-1.68178
1.70579e+12,0,7,1,1,4.44162,-1.7755
1.70579e+12,0,7,1,1,4.60312,-1.89543
1.70579e+12,0,7,1,1,4.58478,-2.02029
1.70579e+12,0,7,1,1,4.5706,-1.9746
1.70579e+12,0,7,1,1,4.62125,-1.99579
1.70579e+12,0,7,1,1,4.68683,-1.99096
1.70579e+12,0,7,1,1,4.98941,-1.92416
1.70579e+12,0,7,1,1,5.0825,-2.01677
1.70579e+12,0,7,1,1,5.17589,-1.93774
1.70579e+12,0,7,1,1,5.33778,-1.93557
1.70579e+12,0,7,1,1,5.48902,-1.90668
1.70579e+12,0,7,1,1,5.42936,-1.91984
1.70579e+12,0,7,1,1,5.41354,-2.04577
1.70579e+12,0,7,1,1,5.46155,-2.10163
1.70579e+12,0,7,1,1,5.47843,-2.19885
1.70579e+12,0,7,1,1,5.55824,-2.16572
1.70579e+12,0,7,1,1,5.94469,-2.08211
1.70579e+12,0,7,1,1,6.34684,-2.18197
1.70579e+12,0,7,1,1,6.51386,-2.14418
1.70579e+12,0,7,1,1,6.66714,-2.18099
1.70579e+12,0,7,1,1,6.81491,-2.32833
1.70579e+12,0,7,1,1,7.0001,-2.57539
1.70579e+12,0,7,1,1,6.98088,-2.60907
1.70579e+12,0,7,1,1,6.9832,-2.61132
1.70579e+12,0,7,1,1,6.94846,-2.5851
1.70579e+12,0,7,1,1,6.94287,-2.63539
1.70579e+12,0,7,1,1,7.31499,-2.73611
1.70579e+12,0,7,1,1,7.50413,-2.91823
1.70579e+12,0,7,1,1,7.61809,-2.93453
1.70579e+12,0,7,1,1,7.581,-3.13084
1.70579e+12,0,7,1,1,7.51027,-3.22677
1.70579e+12,0,7,1,1,7.45329,-3.46909
1.70579e+12,0,7,1,1,7.22951,-3.60247
1.70579e+12,0,7,1,1,6.99932,-3.73804
1.70579e+12,0,7,1,1,6.77084,-3.85103
1.70579e+12,0,7,1,1,6.34653,-3.932
1.70579e+12,0,7,1,1,6.43064,-4.27262
1.70579e+12,0,7,1,1,6.31523,-4.48332
1.70579e+12,0,7,1,1,6.20247,-4.6806
1.70579e+12,0,7,1,1,6.11033,-4.97407
1.70579e+12,0,7,1,1,5.81757,-5.22856
1.70579e+12,0,7,1,1,5.57846,-5.54999
1.70579e+12,0,7,1,1,5.3386,-5.65057
1.70579e+12,0,7,1,1,5.17784,-5.99127
1.70579e+12,0,7,1,1,4.94573,-6.07165
1.70579e+12,0,7,1,1,4.7894,-6.32378
1.70579e+12,0,7,1,1,4.43895,-6.53337
1.70579e+12,0,7,1,1,4.12858,-6.78365
1.70579e+12,0,7,1,1,3.86062,-7.02298
1.70579e+12,0,7,1,1,3.68379,-7.42913
1.70579e+12,0,7,1,1,3.51962,-7.80932
1.70579e+12,0,7,1,1,3.3838,-8.11774
1.70579e+12,0,7,1,1,3.4705,-8.49481
1.70579e+12,0,7,1,1,3.55537,-8.91609
1.70579e+12,0,7,1,1,3.49315,-9.31964
1.70579e+12,0,7,1,1,3.48598,-9.73082
1.70579e+12,0,7,1,1,3.58531,-10.3957
1.70579e+12,0,7,1,1,3.48892,-10.9408
1.70579e+12,0,7,1,1,3.31995,-11.4961
1.70579e+12,0,7,1,1,3.27906,-12.0955
1.70579e+12,0,7,1,1,3.12859,-12.6054
1.70579e+12,0,7,1,1,2.83795,-13.0389
1.70579e+12,0,7,1,1,2.65221,-13.6345
1.70579e+12,0,7,1,1,2.53818,-14.2358
1.70579e+12,0,7,1,1,2.32866,-14.7176
1.70579e+12,0,7,1,1,2.28426,-15.4352
1.70579e+12,0,7,1,1,2.49985,-15.6355
1.70579e+12,0,7,1,1,2.79988,-15.7725
1.70579e+12,0,7,1,1,3.03307,-15.839
1.70579e+12,0,7,1,1,3.22025,-15.891
1.70579e+12,0,7,1,1,3.3676,-15.9209
1.70579e+12,0,7,1,1,3.48415,-15.9423
1.70579e+12,0,7,1,1,3.87951,-16.1257
1.70579e+12,0,7,1,1,3.95877,-16.0043
1.70579e+12,0,7,1,1,3.94467,-15.9147
1.70579e+12,0,7,1,1,4.18736,-16.0107
1.70579e+12,0,7,1,1,4.76409,-16.0612
1.70579e+12,0,7,1,1,5.08682,-16.0734
1.70579e+12,0,7,1,1,5.34427,-16.0674
1.70579e+12,0,7,1,1,5.78339,-16.1243
1.70579e+12,0,7,1,1,5.89439,-16.0221
1.70579e+12,0,7,1,1,6.09446,-16.0409
1.70579e+12,0,7,1,1,6.0998,-15.9361
1.70579e+12,0,7,1,1,6.22743,-15.887
1.70579e+12,0,7,1,1,6.27451,-15.6953
1.70579e+12,0,7,1,1,6.48857,-15.7098
1.70579e+12,0,7,1,1,6.7055,-15.6131
1.70579e+12,0,7,1,1,7.12953,-15.5222
1.70579e+12,0,7,1,1,7.41129,-15.41
1.70579e+12,0,7,1,1,7.55468,-15.2486
1.70579e+12,0,7,1,1,7.62561,-15.0378
1.70579e+12,0,7,1,1,7.67278,-14.7948
1.70579e+12,0,7,1,1,7.66012,-14.5791
1.70579e+12,0,7,1,1,7.78549,-14.3236
1.70579e+12,0,7,1,1,7.58935,-13.9884
1.70579e+12,0,7,1,1,7.90574,-13.8014
1.70579e+12,0,7,1,1,8.2013,-13.6373
1.70579e+12,0,7,1,1,8.65053,-13.4854
1.70579e+12,0,7,1,1,9.00458,-13.2349
1.70579e+12,0,7,1,1,9.12946,-12.9759
1.70579e+12,0,7,1,1,9.25526,-12.7239
1.70579e+12,0,7,1,1,9.75018,-12.566
1.70579e+12,0,7,1,1,9.82871,-12.2668
1.70579e+12,0,7,1,1,9.96988,-11.9942
1.70579e+12,0,7,1,1,10.1501,-11.7093
1.70579e+12,0,7,1,1,10.2892,-11.3421
1.70579e+12,0,7,1,1,10.1855,-11.0497
1.70579e+12,0,7,1,1,10.3243,-10.7065
1.70579e+12,0,7,1,1,10.3639,-10.3477
1.70579e+12,0,7,1,1,10.2346,-10.0046
1.70579e+12,0,7,1,1,10.1361,-9.61863
1.70579e+12,0,7,1,1,10.0324,-9.25369
1.70579e+12,0,7,1,1,9.826,-8.90819
1.70579e+12,0,7,1,1,9.61533,-8.54801
1.70579e+12,0,7,1,1,9.42331,-8.13125
1.70579e+12,0,7,1,1,9.47295,-7.80466
1.70579e+12,0,7,1,1,9.28087,-7.47877
1.70579e+12,0,7,1,1,9.20279,-7.13593
1.70579e+12,0,7,1,1,8.91953,-6.72179
1.70579e+12,0,7,1,1,9.01613,-6.32217
1.70579e+12,0,7,1,1,8.72855,-5.96502
1.70579e+12,0,7,1,1,8.57162,-5.63044
1.70579e+12,0,7,1,1,8.20452,-5.21735
1.70579e+12,0,7,1,1,8.15311,-4.91562
1.70579e+12,0,7,1,1,7.67518,-4.55112
1.70579e+12,0,7,1,1,7.69612,-4.23765
1.70579e+12,0,7,1,1,7.51088,-3.91533
1.70579e+12,0,7,1,1,7.48018,-3.65228
1.70579e+12,0,7,1,1,7.32047,-3.40245
1.70579e+12,0,7,1,1,7.2257,-3.15647
1.70579e+12,0,7,1,1,6.91409,-2.90173
1.70579e+12,0,7,1,1,7.05067,-2.69064
1.70579e+12,0,7,1,1,6.7708,-2.45963
1.70579e+12,0,7,1,1,6.56381,-2.24473
1.70579e+12,0,7,1,1,6.26996,-2.14161
1.70579e+12,0,7,1,1,6.19777,-1.97439
1.70579e+12,0,7,1,1,5.98411,-1.88315
1.70579e+12,0,7,1,1,5.98599,-1.68373
1.70579e+12,0,7,1,1,5.92594,-1.57078
1.70579e+12,0,7,1,1,5.83465,-1.45269
1.70579e+12,0,7,1,1,5.60198,-1.33084
1.70579e+12,0,7,1,1,5.47218,-1.30187
1.70579e+12,0,7,1,1,5.07872,-1.19523
1.70579e+12,0,7,1,1,4.86242,-1.18856
1.70579e+12,0,7,1,1,4.79016,-1.19505
1.70579e+12,0,7,1,1,4.68846,-1.27554
1.70579e+12,0,7,1,1,4.70031,-1.34814
1.70579e+12,0,7,1,1,4.81699,-1.52255
1.70579e+12,0,7,1,1,4.72984,-1.59976
1.70579e+12,0,7,1,1,4.80439,-1.71218
1.70579e+12,0,7,1,1,4.8845,-1.7915
